title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Should iShares Russell 1000 Growth ETF  ( IWF )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2172332/should-ishares-russell-1000-growth-etf-iwf-be-on-your-investing-radar,20231026T102007,['Zacks Equity Research'],Style Box ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default270.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.293029,Somewhat-Bullish,"[{'ticker': 'BLK', 'relevance_score': '0.061631', 'ticker_sentiment_score': '0.122029', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.062735', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.062735', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.104003', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.062735', 'ticker_sentiment_label': 'Neutral'}]"
Should SPDR Portfolio S&P 500 Growth ETF  ( SPYG )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2172334/should-spdr-portfolio-sp-500-growth-etf-spyg-be-on-your-investing-radar,20231026T102006,['Zacks Equity Research'],Style Box ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default252.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.297928,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.120431', 'ticker_sentiment_score': '0.067868', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.120431', 'ticker_sentiment_score': '0.067868', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.120431', 'ticker_sentiment_score': '0.067868', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STT', 'relevance_score': '0.060388', 'ticker_sentiment_score': '0.115004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.120431', 'ticker_sentiment_score': '0.103048', 'ticker_sentiment_label': 'Neutral'}]"
Is WisdomTree U.S. Quality Dividend Growth ETF  ( DGRW )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2172336/is-wisdomtree-us-quality-dividend-growth-etf-dgrw-a-strong-etf-right-now,20231026T102006,['Zacks Equity Research'],Smart Beta ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default294.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.999965'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.290926,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.116067', 'ticker_sentiment_score': '0.061262', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.116067', 'ticker_sentiment_score': '0.061262', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MORN', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.186122', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.116067', 'ticker_sentiment_score': '0.061262', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WT', 'relevance_score': '0.338582', 'ticker_sentiment_score': '0.360881', 'ticker_sentiment_label': 'Bullish'}]"
Should Invesco QQQ  ( QQQ )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2172338/should-invesco-qqq-qqq-be-on-your-investing-radar,20231026T102005,['Zacks Equity Research'],Style Box ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default261.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.251258,Somewhat-Bullish,"[{'ticker': 'IVZ', 'relevance_score': '0.187221', 'ticker_sentiment_score': '0.169287', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.065631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.065631', 'ticker_sentiment_label': 'Neutral'}]"
3 No-Brainer Stocks I'd Buy Right Now Without Hesitation,https://www.fool.com/investing/2023/10/26/3-no-brainer-stocks-id-buy-right-now-without-hesit/,20231026T095700,['Dani Cook'],"These companies have decades of offering stockholders consistent growth, making them attractive buys at almost any time.",https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Earnings', 'relevance_score': '0.988915'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.334922,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.335609', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.29234', 'ticker_sentiment_score': '0.266819', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.245339', 'ticker_sentiment_score': '0.1825', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
1 Magnificent Stock Down 53% to Buy Hand Over Fist,https://www.fool.com/investing/2023/10/26/1-magnificent-stock-down-53-to-buy-hand-over-fist/,20231026T094000,['Anthony Di Pizio'],Spotify's third-quarter financial report was music to investors' ears.,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F752185%2Fa-person-smiling-and-dancing-with-headphones-on-while-holding-a-smartphone.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.905476'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.304288,Somewhat-Bullish,"[{'ticker': 'SPOT', 'relevance_score': '0.591288', 'ticker_sentiment_score': '0.417402', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.041181', 'ticker_sentiment_score': '-0.010778', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.041181', 'ticker_sentiment_score': '-0.010778', 'ticker_sentiment_label': 'Neutral'}]"
"2 FAANG Stocks With Up to 79% Upside, According to a Pair of Wall Street Analysts",https://www.fool.com/investing/2023/10/26/2-faang-stocks-with-up-to-79-upside-wall-street/,20231026T092100,['Sean Williams'],"Among Meta Platforms (formerly Facebook), Apple, Amazon, Netflix, and Alphabet (formerly Google), there are two stocks select Wall Street analysts believe could soar.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F752172%2Frocket-coins-calculator-financial-metrics-to-moon-crypto-invest-getty.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.134979,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.059935', 'ticker_sentiment_score': '0.156041', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.236396', 'ticker_sentiment_score': '0.197943', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.178459', 'ticker_sentiment_score': '0.207263', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.059935', 'ticker_sentiment_score': '0.156041', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BCS', 'relevance_score': '0.029989', 'ticker_sentiment_score': '0.104954', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.501398', 'ticker_sentiment_score': '0.263946', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The 2024 Nissan GT-R review: An old-school sports car that delivers high-performance thrills,https://www.marketwatch.com/story/the-2024-nissan-gt-r-review-an-old-school-sports-car-that-delivers-high-performance-thrills-b619578d,20231026T090200,['Colin Ryan'],"The high-performance 2024 Nissan GT-R coupe still has the capacity to thrill, despite being somewhat old-school in today's automotive world.",https://images.mktw.net/im-872608?width=700&height=394,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.231532,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.05286', 'ticker_sentiment_score': '0.129976', 'ticker_sentiment_label': 'Neutral'}]"
Apple Makes Up Almost 50% of Warren Buffett's Portfolio: Is the Stock a Buy?,https://www.fool.com/investing/2023/10/26/apple-makes-up-half-warren-buffetts-portfolio/,20231026T084500,['Adria Cimino'],Apple shares are trading for a bargain right now.,https://media.ycharts.com/charts/aaca465fa5e5e3cc4cc73150ec20e740.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.904684'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.421523,Bullish,"[{'ticker': 'DTST', 'relevance_score': '0.056143', 'ticker_sentiment_score': '0.14311', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.860826', 'ticker_sentiment_score': '0.717137', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BRK-A', 'relevance_score': '0.056143', 'ticker_sentiment_score': '0.085897', 'ticker_sentiment_label': 'Neutral'}]"
"Apple Could Retire Second, Third Generation AirPods Soon, New Versions Will Switch To USB-C: Report - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/10/35432592/apple-could-retire-second-third-generation-airpods-soon-new-versions-will-switch-to-usb-c-report,20231026T083255,['Ananya Gairola'],"Apple Inc. AAPL reportedly plans to phase out its second and third-generation AirPods in 2024, while new fourth-generation models are set to adopt USB-C charging cases.",https://cdn.benzinga.com/files/images/story/2023/AirPods_2nd_Gen_2.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.115542,Neutral,"[{'ticker': 'SNEJF', 'relevance_score': '0.065327', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSNLF', 'relevance_score': '0.065327', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.065327', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.377142', 'ticker_sentiment_score': '0.03925', 'ticker_sentiment_label': 'Neutral'}]"
iPhone Vs Android Users: Who Upgrades More Frequently? - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/10/35432469/iphone-vs-android-users-who-upgrades-more-frequently,20231026T081159,['Benzinga Neuro'],"A recent study by Consumer Intelligence Research Partners ( CIRP ) revealed that iPhone users in the U.S. have been found to upgrade their devices less frequently than Android users. As reported by Phone Arena, the U.S. smartphone market is evenly divided between Android and iOS users.",https://cdn.benzinga.com/files/images/story/2023/Android_vs_iPhone_3.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.22281,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.25168', 'ticker_sentiment_score': '0.107541', 'ticker_sentiment_label': 'Neutral'}]"
Apple Releases WatchOS 10.1 Update To Fix Weather Complication Bug - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/10/35431897/apple-releases-watchos-10-1-update-to-fix-weather-complication-bug,20231026T063512,['Benzinga Neuro'],"Apple Inc. AAPL has rolled out the watchOS 10.1 update which rectifies a bug that was creating issues with the loading of Weather complications on Apple Watch faces. The problem first came to light in September, resulting in blank weather complications, even though the Weather app was functioning ...",https://cdn.benzinga.com/files/images/story/2023/Apple_Watch_Series_9_2.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",-0.026448,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.940667', 'ticker_sentiment_score': '-0.144086', 'ticker_sentiment_label': 'Neutral'}]"
Google's Generative AI Revolutionizes Digital Assistants Everywhere,https://www.forbes.com/sites/jonmarkman/2023/10/26/googles-generative-ai-revolutionizes-digital-assistants-everywhere/,20231026T040706,['Jon Markman'],"It's happening. One of the largest tech companies in the world is bringing generative artificial intelligence to its massive installed base. Executives at Google in August previewed that generative AI is coming to the Google assistant, the ubiquitous digital assistant that underlies Google's ...",https://imageio.forbes.com/specials-images/imageserve/6539e510dbfaa6ef2a57a223/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,Forbes,n/a,www.forbes.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.193365,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.793468', 'ticker_sentiment_score': '0.318481', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.134087', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.113135', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AWON', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.18319', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
How To Make The Most Of Apple's WatchOS 10.1: Here's Everything You Need To Know About Double Tap Feature - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/10/35430799/how-to-make-the-most-of-apples-watchos-10-1-heres-everything-you-need-to-know-about-double-tap-featu,20231026T022333,['Ananya Gairola'],"Apple Inc.'s AAPL latest watchOS 10.1 release has finally brought the much-anticipated Double Tap feature to Watch Series 9 and Watch Ultra 2. Now, it's time to break down what this feature entails and how it can enhance users' experience.",https://cdn.benzinga.com/files/images/story/2023/Apple_Watch_Photo_by_oasisamuel_on_Shutterstock_8.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.084575,Neutral,"[{'ticker': 'SPOT', 'relevance_score': '0.089462', 'ticker_sentiment_score': '0.106652', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.425746', 'ticker_sentiment_score': '0.017213', 'ticker_sentiment_label': 'Neutral'}]"
Taimanin RPG Extasy Is Out Now!,https://www.prnewswire.com/apac/news-releases/taimanin-rpg-extasy-is-out-now-301966910.html,20231026T020000,['Infini-Brain Inc.'],"TOKYO, Oct. 26, 2023 /PRNewswire/ -- Infini-Brain Inc. is proud to announce that Taimanin RPG Extasy is now available on iOS, Android, and Steam! To celebrate the release, special campaigns are underway! Registration Limited Login Bonus begins today!",https://mma.prnewswire.com/media/2255803/release_en_steam.jpg?p=facebook,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.230267,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.276909', 'ticker_sentiment_score': '0.59075', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.09402', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Apple Hikes Subscription Prices For TV+, Arcade - Bundle Will Also Get More Expensive - Netflix  ( NASDAQ:NFLX ) , Walt Disney  ( NYSE:DIS ) ",https://www.benzinga.com/general/entertainment/23/10/35430485/apple-hikes-subscription-prices-for-tv-arcade-bundle-will-also-get-more-expensive,20231026T012434,['Benzinga Neuro'],"Apple Inc. AAPL has announced a price increase for its prime services, namely Apple TV+, Arcade, and Apple One, with immediate effect on Wednesday. What Happened: Apple TV+ monthly subscription prices have been raised from $6.99 to $9.99.",https://cdn.benzinga.com/files/images/story/2023/Apple_TV+._Photo_by_Ivan_Marc_on_Shutterstock_3.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.169872,Somewhat-Bullish,"[{'ticker': 'NFLX', 'relevance_score': '0.318897', 'ticker_sentiment_score': '0.170131', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.849667', 'ticker_sentiment_score': '0.274613', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"External Hard Disk Market to increase by USD 3.24 billion between 2022 to 2027, ADATA Technology Co. Ltd., Apple ... - PR Newswire",https://www.prnewswire.com/news-releases/external-hard-disk-market-to-increase-by-usd-3-24-billion-between-2022-to-2027--adata-technology-co-ltd-apple-inc-buffalo-americas-inc-and-more-among-key-companies---technavio-301967257.html,20231025T235500,[],"External Hard Disk Market to increase by USD 3.24 billion between 2022 to 2027, ADATA Technology Co. Ltd., Apple ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}]",0.19106,Somewhat-Bullish,"[{'ticker': 'SNEJF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSNLF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STX', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPQ', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TOSBF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPE', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QMCO', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.044685', 'ticker_sentiment_label': 'Neutral'}]"
The Earnings Picture Continues to Improve,https://www.zacks.com/commentary/2172179/the-earnings-picture-continues-to-improve,20231025T230300,['Sheraz Mian'],"Given the emerging consensus on the 'soft-landing' outlook, one can expect this favorable turn in the overall earnings picture to strengthen further as companies report Q3 results and share trends in underlying business.",https://staticx-tuner.zacks.com/images/articles/main/24/7723.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.166745,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.315628', 'ticker_sentiment_score': '0.09614', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.099721', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.254973', 'ticker_sentiment_score': '0.082027', 'ticker_sentiment_label': 'Neutral'}]"
The Earnings Picture Continues to Improve,https://www.zacks.com/commentary/2172187/the-earnings-picture-continues-to-improve,20231025T230000,['Sheraz Mian'],"Given the emerging consensus on the 'soft-landing' outlook, one can expect this favorable turn in the overall earnings picture to strengthen further as companies report Q3 results and share trends in underlying business.",https://staticx-tuner.zacks.com/images/articles/main/24/28006.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.166745,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.315628', 'ticker_sentiment_score': '0.09614', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.099721', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.254973', 'ticker_sentiment_score': '0.082027', 'ticker_sentiment_label': 'Neutral'}]"
Ford Stock Dividend Analysis: What Investors Should Know,https://www.forbes.com/sites/investor-hub/article/ford-stock-dividend-analysis-what-investors-should-know/,20231025T211231,['Catherine Brock'],"Over the past four quarters, Ford ( F ) shareholders have collected $0.60 in regular dividends plus a $0.65 special dividend. That seems generous for a stock that costs only $12. Is it time to snap up Ford shares and cash in on the passive income?","https://imageio.forbes.com/specials-images/imageserve/65396cfd24fd9d0e2922b1bf/0x0.jpg?format=jpg&crop=2409,1355,x0,y124,safe&height=900&width=1600&fit=bounds",Forbes,n/a,www.forbes.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.94309'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.917436'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.176942,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.131284', 'ticker_sentiment_score': '0.044053', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.131284', 'ticker_sentiment_score': '0.044053', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.131284', 'ticker_sentiment_score': '0.022999', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.032961', 'ticker_sentiment_score': '-0.01261', 'ticker_sentiment_label': 'Neutral'}]"
Google's stock sheds market cap the size of Nike in one of Wall Street's five worst drops ever,https://www.marketwatch.com/story/googles-stock-sheds-market-cap-the-size-of-nike-in-one-of-wall-streets-five-worst-drops-ever-734be4d5,20231025T205800,['Emily Bary'],The selloff in Alphabet shares Wednesday resulted in the fifth-largest one-day decline in market value for any U.S. company on record.,https://images.mktw.net/im-807443/horizontal,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.795202'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",-0.200385,Somewhat-Bearish,"[{'ticker': 'MSFT', 'relevance_score': '0.373378', 'ticker_sentiment_score': '-0.228565', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.286516', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'META', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.386754', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.386754', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BCS', 'relevance_score': '0.128822', 'ticker_sentiment_score': '-0.055695', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.089895', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.089895', 'ticker_sentiment_label': 'Neutral'}]"
